TXNAME GENEID SYMBOL AVERAGENPCTPM
ENST00000586674 ENSG00000258674 YJEFN3 0.444782333333333
ENST00000555940 ENSG00000258980 EIF1AXP2 2.02198733333333
ENST00000555951 ENSG00000258681 RP11-8L8.1 0.0261042333333333
ENST00000555954 ENSG00000258719 RP11-232C2.3 0.0821393333333333
ENST00000555966 ENSG00000258843 RP11-286O18.1 24.3301666666667
ENST00000555968 ENSG00000258727 RP11-66N24.3 1.064908
ENST00000555972 ENSG00000258695 RP3-414A15.2 5.56753333333333
ENST00000555979 ENSG00000258706 RP11-1360M22.1 0
ENST00000555980 ENSG00000258587 RP11-316E14.2 0.219259333333333
ENST00000556012 ENSG00000259057 CTD-2343P13.1 0
ENST00000556014 ENSG00000258863 SETP1 0.112631
ENST00000556017 ENSG00000258469 CHMP4BP1 4.00039666666667
ENST00000556034 ENSG00000258732 RP11-603B24.1 1.46682666666667
ENST00000556041 ENSG00000258823 CTD-2555K7.3 0.289993333333333
ENST00000556055 ENSG00000259117 RP11-476J6.1 0.559026666666667
ENST00000556056 ENSG00000259127 RP11-242B12.5 32.8104666666667
ENST00000556057 ENSG00000259139 DUX4L12 0
ENST00000556073 ENSG00000259037 RP11-614O9.1 0.00621833333333333
ENST00000556075 ENSG00000258684 RP11-854K16.1 0.845963
ENST00000556081 ENSG00000258901 CTD-2298J14.1 1.68229333333333
ENST00000556114 ENSG00000259157 RP11-280K24.6 0
ENST00000556118 ENSG00000258542 AC068831.11 0
ENST00000556122 ENSG00000259131 MBLAC2 0.667054543
ENST00000579469 ENSG00000259120 SMIM6 1.15263533333333
ENST00000556149 ENSG00000258618 RP11-1012A1.5 0
ENST00000556151 ENSG00000259140 RP11-986E7.2 0.103122
ENST00000556153 ENSG00000258445 RP11-307P22.1 0.679663333333333
ENST00000556165 ENSG00000258887 RP11-388E23.3 0
ENST00000556181 ENSG00000258900 HNRPCP 2.27158
ENST00000556193 ENSG00000258828 KRT8P2 0
ENST00000556205 ENSG00000256705 CTD-2017C7.1 13.4255333333333
ENST00000557653 ENSG00000259103 RP11-270M14.4 5.19736333333333
ENST00000556211 ENSG00000259090 RP11-173D9.5 0.464979333333333
ENST00000556212 ENSG00000258521 RP11-638I2.9 2.09948666666667
ENST00000556233 ENSG00000258962 RP11-747H7.1 0.0324484
ENST00000556236 ENSG00000259138 RP11-950C14.7 9.64945666666667
ENST00000556246 ENSG00000258453 OR11H2 0
ENST00000556278 ENSG00000258728 GALT 0.0669542333333333
ENST00000556286 ENSG00000259148 RP11-322L17.1 0
ENST00000556294 ENSG00000259013 RP11-1017G21.3 15.7332666666667
ENST00000556301 ENSG00000259038 CTD-2325P2.4 2.439147
ENST00000556311 ENSG00000258685 CTD-2315A10.2 0
ENST00000556317 ENSG00000258656 RP11-193F5.4 0
ENST00000556323 ENSG00000259020 RP11-529H20.3 2.98883333333333
ENST00000556328 ENSG00000258789 RP11-507K2.3 9.39498
ENST00000556341 ENSG00000258599 RP11-84C10.1 0.471676
ENST00000556347 ENSG00000258989 RP11-47I22.4 0.156047333333333
ENST00000556349 ENSG00000259074 RP11-98N22.5 0
ENST00000556383 ENSG00000258380 RP11-33N16.2 17.6240666666667
ENST00000556390 ENSG00000258658 RP11-517O13.3 5.21133333333333
ENST00000556391 ENSG00000258571 PTTG4P 12.5098
ENST00000556398 ENSG00000258557 AE000659.41 0
ENST00000556401 ENSG00000258737 SUB1P2 0
ENST00000556448 ENSG00000259017 RP11-561B11.6 57.3002333333333
ENST00000556497 ENSG00000258619 RP11-134E15.1 0.235344333333333
ENST00000557371 ENSG00000258580 RP11-320M16.2 2.35033333333333
ENST00000556526 ENSG00000258436 RNASE12 0
ENST00000556538 ENSG00000258971 RP11-326A13.3 4.30343333333333
ENST00000556543 ENSG00000258926 RP11-47I22.1 0
ENST00000556557 ENSG00000258392 RPA2P 0.235067666666667
ENST00000556558 ENSG00000259165 DDX18P1 1.43143
ENST00000556574 ENSG00000258506 RP11-688D15.1 0
ENST00000556576 ENSG00000258540 RP11-692C24.3 0
ENST00000556578 ENSG00000258944 RP4-647C14.3 1.58103
ENST00000556586 ENSG00000258735 LINC00637 0.800919
ENST00000556606 ENSG00000258921 RP11-644F5.16 17.4870666666667
ENST00000556608 ENSG00000258639 RP11-10A2.1 0
ENST00000556624 ENSG00000258810 RP11-219E7.1 0.249281
ENST00000556632 ENSG00000259056 DUXAP1 3.40013666666667
ENST00000556642 ENSG00000259168 RP11-100M12.3 4.34032
ENST00000556667 ENSG00000258708 RP11-537P22.1 4.62729
ENST00000556676 ENSG00000258420 RP11-403B2.3 0.163188666666667
ENST00000556680 ENSG00000258482 TRAV15 0
ENST00000556693 ENSG00000258612 RP11-671J11.6 1.97714666666667
ENST00000556703 ENSG00000258758 RP11-613G13.1 0.0317071666666667
ENST00000556706 ENSG00000258762 CTD-2320B12.3 0
ENST00000556734 ENSG00000258378 RP11-517O13.1 20.8389666666667
ENST00000556746 ENSG00000259086 RP11-134E15.2 0.279143333333333
ENST00000556747 ENSG00000258508 RP11-73E17.1 0
ENST00000556762 ENSG00000258808 RP11-255G12.3 0.0727366666666667
ENST00000556770 ENSG00000259094 RP11-77A13.1 2.28304333333333
ENST00000556779 ENSG00000258475 U85056.3 0
ENST00000556796 ENSG00000259143 CTD-2240H23.2 8.69685333333333
ENST00000556806 ENSG00000258995 RP11-1112J20.1 0
ENST00000556820 ENSG00000258500 CTD-2062F14.2 53.2746666666667
ENST00000556832 ENSG00000258796 CTD-2560C21.1 0.767212666666667
ENST00000556834 ENSG00000258928 RP11-463J10.2 13.5261333333333
ENST00000556855 ENSG00000258997 NF1P1 0.0113653666666667
ENST00000556872 ENSG00000258911 DUX4L10 0
ENST00000556877 ENSG00000258591 RP11-545M17.3 1.60511666666667
ENST00000556888 ENSG00000258877 RP11-395B20.1 0
ENST00000556889 ENSG00000258494 RP11-810K23.4 0
ENST00000556903 ENSG00000258872 RP11-304L20.1 0.0397513333333333
ENST00000556905 ENSG00000258712 CXADRP2 0.0177067
ENST00000557452 ENSG00000258679 RP11-74M13.4 2.14072333333333
ENST00000556919 ENSG00000258623 CTD-2325P2.3 10.46787
ENST00000556922 ENSG00000198211 TUBB3 0.0486973333333333
ENST00000556926 ENSG00000258699 RP11-356K23.2 12.7287633333333
ENST00000556933 ENSG00000259010 RP11-973N13.2 0.0364126666666667
ENST00000556941 ENSG00000258550 RP11-280K24.3 0
ENST00000556949 ENSG00000258386 RP11-187E13.2 1.090753
ENST00000556973 ENSG00000258512 RP11-796G6.2 0.379425666666667
ENST00000556983 ENSG00000258632 RP11-354B3.1 0
ENST00000556988 ENSG00000258985 RP11-368P15.3 152.516666666667
ENST00000556991 ENSG00000258541 CTD-2335L22.4 0
ENST00000556998 ENSG00000258802 RP11-589M4.2 0.770465333333333
ENST00000556999 ENSG00000258848 RP11-32B5.6 0
ENST00000557009 ENSG00000258652 RP11-69H14.2 0
ENST00000557014 ENSG00000258966 RP5-1163L11.3 11.82066
ENST00000557025 ENSG00000258970 RP11-100M12.1 0.195773
ENST00000557027 ENSG00000258797 RP11-467L19.6 0.047236
ENST00000557032 ENSG00000258799 RP11-810K23.5 0
ENST00000557042 ENSG00000258468 OR11G1P 0
ENST00000557078 ENSG00000258477 PPIAP6 0.221776
ENST00000557090 ENSG00000258825 AL133168.3 2.6631
ENST00000557130 ENSG00000258648 UBE2CP1 6.4162
ENST00000557141 ENSG00000258759 RP11-1012A1.7 3.12971333333333
ENST00000557144 ENSG00000258507 RP13-582L3.4 0
ENST00000557145 ENSG00000258787 RP11-164C12.1 1.27495033333333
ENST00000557146 ENSG00000258527 ASB9P1 0.135291366666667
ENST00000557152 ENSG00000258687 RP11-218E20.2 0.2292
ENST00000557158 ENSG00000258585 RP11-928F19.2 0
ENST00000557160 ENSG00000258400 RP11-831F12.2 2.93903333333333
ENST00000557166 ENSG00000258739 ENO1P2 6.90787666666667
ENST00000557168 ENSG00000259092 TRAV30 0.247104
ENST00000557174 ENSG00000258885 RP11-344B23.2 1.01360133333333
ENST00000557194 ENSG00000258960 CTD-2014B16.2 0.265769333333333
ENST00000557196 ENSG00000258509 RP11-857B24.3 0
ENST00000557200 ENSG00000258965 RP11-446P9.1 0
ENST00000557223 ENSG00000258430 RP11-982M15.2 1.09577434605267
ENST00000557226 ENSG00000258666 RP11-638I2.8 0
ENST00000557228 ENSG00000258925 RP11-152L20.2 0.0289433
ENST00000557231 ENSG00000258581 RP11-638I2.10 4.01196333333333
ENST00000557232 ENSG00000259054 AE000662.93 0
ENST00000557241 ENSG00000258951 CTD-2540L5.3 1.53958
ENST00000557243 ENSG00000259089 RP11-403B2.4 0
ENST00000557256 ENSG00000259144 RP11-903H12.2 0.0312834666666667
ENST00000557286 ENSG00000258990 RP11-151G14.1 0.1121891
ENST00000557304 ENSG00000258660 RP4-693M11.3 27.6382666666667
ENST00000557308 ENSG00000259111 RP11-280K24.1 4.65218333333333
ENST00000557322 ENSG00000258682 CTD-2002H8.2 16.0859333333333
ENST00000557330 ENSG00000258972 NDUFB8P1 0.0826706666666667
ENST00000557335 ENSG00000258471 RP11-84C10.4 0.47871
ENST00000557343 ENSG00000258745 RP11-218E20.5 1.8769
ENST00000557360 ENSG00000259154 RP11-886I11.2 0
ENST00000557368 ENSG00000258444 CTD-2201G16.1 0
ENST00000557373 ENSG00000258738 RP11-73E17.2 4.02604
ENST00000557387 ENSG00000258665 AC068831.12 0
ENST00000557448 ENSG00000258991 RP11-886I11.4 0
ENST00000557463 ENSG00000258613 CTD-2509G16.4 0.632759666666667
ENST00000557500 ENSG00000259122 RP13-188P24.2 1.92556333333333
ENST00000557514 ENSG00000258812 TRAV33 0.246080333333333
ENST00000557524 ENSG00000258798 RP11-895M11.3 1.01111366666667
ENST00000557527 ENSG00000258804 RP11-322L20.1 0.822300333333333
ENST00000557533 ENSG00000258948 RP11-566K8.1 0
ENST00000557537 ENSG00000258923 CTD-2320B12.1 0.0390254333333333
ENST00000557545 ENSG00000258382 CTD-2313J17.2 22.6104
ENST00000557548 ENSG00000258835 TRAV28 0
ENST00000557561 ENSG00000258611 RP11-368J22.2 13.79866
ENST00000557565 ENSG00000258790 KIAA0391 3.24188333333333
ENST00000557586 ENSG00000258628 RP11-492D6.3 0.419716333333333
ENST00000557593 ENSG00000258764 RP11-1042B17.4 0
ENST00000557595 ENSG00000259003 AE000662.92 0.0353063333333333
ENST00000557601 ENSG00000259050 CHORDC2P 0
ENST00000557610 ENSG00000258748 CTD-2223O18.1 0.628050333333333
ENST00000557618 ENSG00000258670 RP11-1042B17.3 35.1588
ENST00000557620 ENSG00000259021 TPRX1P1 0
ENST00000557642 ENSG00000258601 RP11-81F13.2 0.076624
ENST00000557646 ENSG00000258987 RP11-131H24.4 0
ENST00000557650 ENSG00000258778 RP11-804M7.1 0.549144333333333
ENST00000557651 ENSG00000258786 RP11-928F19.3 0
ENST00000557683 ENSG00000258761 RP11-24J19.1 0.191776333333333
ENST00000557705 ENSG00000259043 BRD7P1 0.0501037333333333
ENST00000557707 ENSG00000258771 RP11-854K16.2 0
ENST00000557717 ENSG00000258767 RP11-32B5.5 0
ENST00000557720 ENSG00000258566 RP11-99E15.3 0
ENST00000557733 ENSG00000258749 RP11-688G15.3 0.096956
ENST00000557743 ENSG00000259151 CAP2P1 0.991647666666667
ENST00000557752 ENSG00000259164 RP11-463C8.4 0
ENST00000557753 ENSG00000258570 RP11-452K20.1 1.77061666666667
ENST00000557756 ENSG00000258446 RP11-895M11.2 0.515829
ENST00000557760 ENSG00000259145 RP11-566K19.9 0
ENST00000557761 ENSG00000258690 RP11-81F13.1 0.353120666666667
ENST00000557775 ENSG00000258999 RP11-114N19.3 0.558618
ENST00000557776 ENSG00000258870 EIF4EBP1P1 13.1512333333333
ENST00000557788 ENSG00000259261 IGHV4OR15-8 0
ENST00000557799 ENSG00000259281 CTD-2632K10.1 0.578426333333333
ENST00000557817 ENSG00000259176 RP11-69H14.6 0
ENST00000557828 ENSG00000259624 RP11-138H8.3 0
ENST00000557832 ENSG00000259752 FKSG62 12.0408
ENST00000558082 ENSG00000259518 RP11-597K23.2 0.655169666666667
ENST00000559349 ENSG00000259540 RP11-526I2.1 0.330901
ENST00000557841 ENSG00000259507 RP11-719C20.1 0
ENST00000557861 ENSG00000259501 RP11-467N20.1 0
ENST00000557862 ENSG00000259369 RP11-291H24.1 0.265638
ENST00000558228 ENSG00000259556 RP11-56B16.2 2.48794333333333
ENST00000557880 ENSG00000259770 RP11-81A1.3 0.0178406
ENST00000557882 ENSG00000259221 CTD-2050N2.1 33.8974666666667
ENST00000557886 ENSG00000259243 RP13-996F3.4 0
ENST00000557887 ENSG00000259728 RP11-182J1.9 1.134202
ENST00000557891 ENSG00000259296 RP11-313P18.1 7.08148
ENST00000560613 ENSG00000259709 CTD-2184D3.7 0.334217666666667
ENST00000557908 ENSG00000259416 RP11-158M2.5 7.38794
ENST00000557911 ENSG00000259749 CTD-2022H16.2 0
ENST00000557918 ENSG00000259688 RP11-139F4.2 1.51051333333333
ENST00000561118 ENSG00000259344 RP11-566K19.6 3.64728666666667
ENST00000559292 ENSG00000259448 RP11-16E12.1 9.83579
ENST00000560203 ENSG00000259747 RP11-275I4.2 7.25976666666667
ENST00000557949 ENSG00000259674 RP11-356M20.1 0.2588
ENST00000557956 ENSG00000259328 RP11-152F13.7 6.41176666666667
ENST00000557959 ENSG00000259655 CTD-2054N24.1 0
ENST00000557966 ENSG00000137808 RP11-809H16.2 0.176623666666667
ENST00000558920 ENSG00000259669 RP11-643A5.2 1.30464033333333
ENST00000558742 ENSG00000259650 RP11-272D12.1 2.20642333333333
ENST00000557989 ENSG00000259523 RP11-680F8.3 0.677025666666667
ENST00000558888 ENSG00000259370 RP11-1069G10.1 0.1205482
ENST00000559739 ENSG00000259349 RP11-15E18.1 7.47527666666667
ENST00000558038 ENSG00000259619 RP11-390M11.1 0.628235666666667
ENST00000558042 ENSG00000259353 RP11-30K9.5 0.134102666666667
ENST00000558044 ENSG00000259654 RP11-245C17.2 24.0084666666667
ENST00000558047 ENSG00000259595 RP11-516C1.1 3.70452666666667
ENST00000558050 ENSG00000259351 RP11-111E14.1 0.485821333333333
ENST00000558095 ENSG00000259339 TGIF1P1 0.281043666666667
ENST00000558098 ENSG00000259741 ZMYND11 3.9422e-08
ENST00000558101 ENSG00000259463 RP11-540O11.7 14.9451666666667
ENST00000558104 ENSG00000259482 RP11-219B17.2 0.26538
ENST00000558105 ENSG00000259736 RP11-387D10.2 20.8720333333333
ENST00000560539 ENSG00000259426 RP11-253M7.1 1.69753666666667
ENST00000560812 ENSG00000259772 RP11-16E12.2 1.892824
ENST00000558111 ENSG00000259227 RP11-64K10.1 0.188948333333333
ENST00000560924 ENSG00000259719 RP11-930O11.1 0.925719666666667
ENST00000558142 ENSG00000259201 RP11-56B16.5 5.17876
ENST00000558143 ENSG00000259549 RP11-115K3.1 0
ENST00000558149 ENSG00000259297 DNM1P44 0.645743333333333
ENST00000558150 ENSG00000259188 CTD-2647E9.3 0
ENST00000558156 ENSG00000259725 CTD-3032H12.1 7.93017
ENST00000558160 ENSG00000259745 RP11-809H16.3 0
ENST00000558165 ENSG00000259581 TYRO3P 0.849366
ENST00000558168 ENSG00000259547 CYCSP2 6.18593
ENST00000559952 ENSG00000259472 RP13-996F3.3 2.62267333333333
ENST00000558185 ENSG00000259588 RP11-552E10.1 0.591156333333333
ENST00000558550 ENSG00000259404 EFTUD1P1 1.91711666666667
ENST00000559714 ENSG00000259363 CTD-2054N24.2 3.59964333333333
ENST00000558195 ENSG00000259511 RP11-182J1.16 10.0279
ENST00000558208 ENSG00000259175 RP11-379K22.2 1.18292266666667
ENST00000558277 ENSG00000259345 RP11-624L4.1 104.2876
ENST00000558211 ENSG00000259699 HMGB1P8 2.08511333333333
ENST00000558213 ENSG00000259512 HNRNPA1P5 0.330616
ENST00000558216 ENSG00000259329 RP11-160C18.1 1.18844066666667
ENST00000558224 ENSG00000259717 LINC00677 0.546918
ENST00000558237 ENSG00000259684 RP11-120K9.2 4.13261666666667
ENST00000558241 ENSG00000259455 RP11-467N20.5 0
ENST00000558948 ENSG00000259447 RP11-462P6.1 1.55882333333333
ENST00000560129 ENSG00000259423 RP11-265N7.2 0.784213333333333
ENST00000558260 ENSG00000259233 RP11-467N20.6 0
ENST00000561295 ENSG00000259649 RP11-351M8.1 5.68103666666667
ENST00000560419 ENSG00000259319 RP11-293M10.6 0.1653236
ENST00000558275 ENSG00000259323 RP13-608F4.5 0.37361794578
ENST00000599677 ENSG00000259295 RP11-561C5.3 8.84414666666667
ENST00000558299 ENSG00000259324 RP11-69H14.5 0
ENST00000558304 ENSG00000259670 RP11-485O10.2 3.71247666666667
ENST00000558317 ENSG00000259773 RP11-507J18.2 4.31420333333333
ENST00000558325 ENSG00000259371 RP11-468E2.6 0.0963991666666667
ENST00000558334 ENSG00000259291 RP11-617F23.1 33.3918
ENST00000558342 ENSG00000259442 RP11-752G15.8 3.24527333333333
ENST00000558356 ENSG00000259247 TTTY25P 0
ENST00000558359 ENSG00000259653 RP11-616K22.3 0.942657333333333
ENST00000558361 ENSG00000259257 RP11-616M17.1 1.066749
ENST00000558368 ENSG00000259251 RP11-643M14.1 0.571598
ENST00000558375 ENSG00000259407 RP11-158M2.3 8.23326
ENST00000558378 ENSG00000187461 AL583828.1 0.115507333333333
ENST00000560853 ENSG00000259703 LINC00593 0.859882666666667
ENST00000558389 ENSG00000259212 CTD-3065B20.2 9.52078
ENST00000561222 ENSG00000259315 RP11-752G15.9 9.73855333333333
ENST00000558393 ENSG00000259263 CTA-305I2.1 1.30495
ENST00000601500 ENSG00000259663 CTD-2314G24.2 0.00990217333333333
ENST00000558410 ENSG00000259477 RP11-86K22.1 0
ENST00000558411 ENSG00000259641 RP11-279F6.3 0.305279333333333
ENST00000560434 ENSG00000259425 RP11-566K19.5 0.743218
ENST00000558421 ENSG00000259368 RP11-64K12.4 0
ENST00000558424 ENSG00000259422 RP11-593F23.1 0.0505156666666667
ENST00000558443 ENSG00000259682 RP11-702L15.3 19.1367666666667
ENST00000558463 ENSG00000259202 RP11-342M21.2 6.76282
ENST00000558468 ENSG00000259529 RNF31 1.50145333333333
ENST00000558542 ENSG00000259429 UBE2Q2P3 18.1884666666667
ENST00000558497 ENSG00000259665 RP11-323I15.3 0
ENST00000558517 ENSG00000259585 RP11-150L8.4 0.310280333333333
ENST00000558530 ENSG00000259399 TGIF2-C20ORF24 4.29200333333333
ENST00000558536 ENSG00000259354 RP11-519G16.3 4.11322333333333
ENST00000562107 ENSG00000259479 CTD-2008A1.2 0.885184
ENST00000558565 ENSG00000259490 IGHV3OR15-7 0
ENST00000558572 ENSG00000259575 RP11-39M21.2 1.834425
ENST00000558587 ENSG00000259620 RP11-133L19.1 0
ENST00000559377 ENSG00000259658 RP11-89K11.1 7.60002333333333
ENST00000558601 ENSG00000259364 RP11-64K12.9 8.22411333333333
ENST00000558606 ENSG00000259413 RP11-5O23.1 0
ENST00000558607 ENSG00000259712 CTD-2184D3.5 5.88905666666667
ENST00000558616 ENSG00000259580 RP11-37C7.1 0
ENST00000558618 ENSG00000259209 RP5-991G20.2 19.7980666666667
ENST00000558620 ENSG00000259601 RP11-568G20.2 0.0567866
ENST00000560864 ENSG00000259591 RP11-554D20.1 0.0331338333333333
ENST00000558637 ENSG00000259762 RP11-158M2.4 18.5601
ENST00000558645 ENSG00000259264 RP11-60L3.1 2.21642166666667
ENST00000558652 ENSG00000259302 RP11-182J1.11 2.10902333333333
ENST00000558657 ENSG00000259388 CTD-2647E9.1 0.0256449666666667
ENST00000559435 ENSG00000259288 RP11-133K1.2 0.141546666666667
ENST00000558669 ENSG00000259440 RP11-945A13.1 2.93824666666667
ENST00000558683 ENSG00000259393 RP11-313H3.1 0.254446666666667
ENST00000558887 ENSG00000259666 RP11-307C19.3 2.55333
ENST00000558695 ENSG00000259689 ABCB10P1 0
ENST00000558696 ENSG00000259764 RP11-299G20.3 1.24420633333333
ENST00000558699 ENSG00000259734 RP11-182L7.1 0
ENST00000558708 ENSG00000259401 RP11-566K19.8 0.00944476666666667
ENST00000558717 ENSG00000259671 RP11-925D8.6 0.233399666666667
ENST00000560888 ENSG00000259282 RP11-143C19.1 0.185968
ENST00000558730 ENSG00000259283 RP11-26L20.3 0.035345
ENST00000558731 ENSG00000259568 RP13-262C2.2 0.0315576666666667
ENST00000558732 ENSG00000259569 RP11-97O12.3 0.279513333333333
ENST00000558736 ENSG00000259621 RP11-654A16.1 6.44462033333333
ENST00000558737 ENSG00000259557 HMGN1P26 0.247642
ENST00000558738 ENSG00000259723 RP5-823G15.5 6.45283
ENST00000558741 ENSG00000259622 RP11-597K23.1 0
ENST00000558755 ENSG00000259720 RP11-348B17.1 0
ENST00000558766 ENSG00000259421 CTA-150C2.20 0
ENST00000558776 ENSG00000259183 RP11-356B18.1 0.766351666666667
ENST00000594613 ENSG00000259397 RP11-323I15.2 0.358347333333333
ENST00000558783 ENSG00000259316 CTD-2116N17.1 3.63088333333333
ENST00000558797 ENSG00000259471 RP11-321F6.1 1.129788
ENST00000558822 ENSG00000259541 RP11-778O17.4 0.00718033333333333
ENST00000558824 ENSG00000259337 IGHV1OR15-2 0
ENST00000559357 ENSG00000259248 RP11-265M18.2 9.14230666666667
ENST00000558833 ENSG00000259657 RP11-361D15.1 4.71491333333333
ENST00000558838 ENSG00000259172 RP11-299G20.2 1.59590333333333
ENST00000560053 ENSG00000259480 RP11-26F2.1 1.37125666666667
ENST00000560815 ENSG00000259269 RP11-624L4.2 0.226562
ENST00000558876 ENSG00000259478 RP11-753A21.1 4.12784666666667
ENST00000558889 ENSG00000259410 RP11-34F13.3 0.521323666666667
ENST00000558899 ENSG00000259456 RP5-914P20.5 11.35807
ENST00000558905 ENSG00000259627 RP11-244F12.2 1.730351
ENST00000567519 ENSG00000259387 RP13-98N21.2 0.075392
ENST00000558917 ENSG00000259742 CTD-2014N11.1 0
ENST00000558927 ENSG00000259470 KRT8P9 0.0472072333333333
ENST00000558940 ENSG00000259458 RP11-625H11.1 0.0627230333333333
ENST00000558967 ENSG00000259521 RP11-540O11.4 6.73153333333333
ENST00000559954 ENSG00000259708 RP11-762H8.3 18.4866
ENST00000558979 ENSG00000259376 RP11-505E24.3 1.90866
ENST00000558980 ENSG00000259367 RP11-815J21.4 8.34690333333333
ENST00000561404 ENSG00000259520 CTD-2651B20.3 9.48227
ENST00000559008 ENSG00000259495 RP11-210M15.2 56.5146666666667
ENST00000559009 ENSG00000259236 CTD-2611K5.5 0.0278097
ENST00000559022 ENSG00000259409 RP11-521C20.3 0
ENST00000559033 ENSG00000259414 HERC2P7 3.30358
ENST00000559049 ENSG00000259631 RP11-557C18.4 1.21546866666667
ENST00000559052 ENSG00000259186 MRPS15P1 0
ENST00000559063 ENSG00000259338 CTD-2651B20.2 0.369566666666667
ENST00000559068 ENSG00000259626 RP11-925D8.2 0
ENST00000559072 ENSG00000259400 ELMO2P1 0
ENST00000559109 ENSG00000259696 RP11-126F18.2 0.0204239
ENST00000559111 ENSG00000259706 HSP90B2P 1.18117333333333
ENST00000559120 ENSG00000259555 RP11-335K5.2 1.59641333333333
ENST00000559134 ENSG00000259488 RP11-154J22.1 9.12128333333333
ENST00000559135 ENSG00000259686 RP11-250G15.1 0.0565308
ENST00000559166 ENSG00000259677 RP11-493E3.1 2.28752
ENST00000559977 ENSG00000259668 RP11-707P17.2 4.00559333333333
ENST00000559181 ENSG00000259308 RP11-382A20.1 3.37662666666667
ENST00000559213 ENSG00000259461 ANP32BP3 0
ENST00000559214 ENSG00000259312 RP11-522B15.5 0.616683333333333
ENST00000559246 ENSG00000259336 RP11-323I15.5 0.464382266666667
ENST00000559251 ENSG00000259564 RP11-16B9.1 3.07844
ENST00000559254 ENSG00000259746 CTD-3065B20.1 8.28997666666667
ENST00000559277 ENSG00000259343 RP11-761I4.3 0.798226666666667
ENST00000559302 ENSG00000259185 RP11-56B16.4 0
