hCONDEL_ID	HEK293_R1_Chimp	HEK293_R2_Chimp	HEK293_R3_Chimp	HEK293_R4_Chimp	HEPG2_R1_Chimp	HEPG2_R2_Chimp	HEPG2_R3_Chimp	HEPG2_R4_Chimp	K562_R1_Chimp	K562_R2_Chimp	K562_R3_Chimp	K562_R4_Chimp	GM12878_R1_Chimp	GM12878_R2_Chimp	GM12878_R3_Chimp	GM12878_R4_Chimp	NPC_R1_Chimp	NPC_R2_Chimp	NPC_R3_Chimp	NPC_R4_Chimp	SKNSH_R1_Chimp	SKNSH_R2_Chimp	SKNSH_R3_Chimp	SKNSH_R4_Chimp	Plasmid_R1_Chimp	Plasmid_R2_Chimp	Plasmid_R3_Chimp	Plasmid_R4_Chimp	Plasmid_R5_Chimp	HEK293_R1_Human	HEK293_R2_Human	HEK293_R3_Human	HEK293_R4_Human	HEPG2_R1_Human	HEPG2_R2_Human	HEPG2_R3_Human	HEPG2_R4_Human	K562_R1_Human	K562_R2_Human	K562_R3_Human	K562_R4_Human	GM12878_R1_Human	GM12878_R2_Human	GM12878_R3_Human	GM12878_R4_Human	NPC_R1_Human	NPC_R2_Human	NPC_R3_Human	NPC_R4_Human	SKNSH_R1_Human	SKNSH_R2_Human	SKNSH_R3_Human	SKNSH_R4_Human	Plasmid_R1_Human	Plasmid_R2_Human	Plasmid_R3_Human	Plasmid_R4_Human	Plasmid_R5_Human
hCONDEL_8836	216	348	224	506	727	716	574	1361	257	198	246	161	516	347	555	322	1310	1719	1061	974	222	326	175	332	440	864	680	638	599	360	584	224	343	548	879	816	1165	116	192	132	304	624	834	534	494	2610	1022	1310	1045	339	295	324	355	417	786	647	853	511
hCONDEL_8837	159	212	180	266	316	359	306	521	165	135	183	164	182	503	377	285	262	1206	1080	592	101	224	265	100	264	689	560	464	383	289	226	213	335	376	465	734	657	392	238	152	188	423	369	455	449	999	1017	863	1639	320	435	261	222	473	678	530	746	727
hCONDEL_8838	340	444	278	377	403	498	499	808	269	261	280	179	432	495	480	493	2948	788	2407	625	449	460	333	555	720	720	776	861	667	483	766	448	880	745	983	850	1338	665	549	645	512	1094	1030	990	1153	2563	1467	3198	3755	754	1191	1055	791	1462	1333	1435	1282	1448
hCONDEL_8839	103	137	155	245	196	273	261	336	127	61	111	82	157	239	269	211	377	291	366	522	69	149	252	87	314	439	370	261	396	194	403	289	414	351	354	506	684	129	121	213	263	364	420	438	325	1578	742	2196	3745	197	256	117	162	404	637	591	560	438
hCONDEL_8840	296	283	364	433	500	639	498	769	112	150	122	242	615	687	550	822	2586	4134	1504	386	306	308	490	383	557	932	733	652	542	0	33	25	22	7	65	66	18	0	21	0	19	81	49	48	51	0	0	0	0	9	41	9	111	14	16	29	0	47
hCONDEL_8841	48	147	113	154	105	124	150	213	176	4	125	55	157	94	192	377	1201	180	570	838	125	131	52	55	185	257	331	169	437	39	122	125	67	76	97	75	120	78	17	33	28	11	69	213	136	145	1582	212	113	10	42	28	52	115	35	149	108	223
hCONDEL_8842	903	1088	826	1341	881	1157	996	1625	1616	1351	1692	1483	1238	2012	1618	1367	3569	2423	4524	2367	1389	1375	1214	1335	836	1206	1169	1005	960	741	1225	848	1455	977	791	870	1378	1915	2451	1967	2069	1310	1965	1840	1854	2342	4262	5770	3537	1489	1458	1618	1330	1362	1458	1262	1163	1124
hCONDEL_8843	556	1074	926	1172	1455	1240	1390	2060	504	460	674	484	1107	1816	1987	1218	4147	3703	5031	6193	1149	1356	1514	1539	1661	2071	2164	1688	2028	936	1150	953	1207	1784	1807	2113	2378	912	874	587	676	1284	1778	1828	1656	2250	5304	3511	3853	1403	1774	2013	1783	2106	2905	2138	2019	2908
hCONDEL_8844	169	209	205	263	380	393	394	532	1360	2164	2083	1866	302	515	406	500	1581	398	4825	1171	641	815	568	703	419	457	543	283	344	220	595	383	509	709	870	767	828	1295	1525	2216	1765	737	434	809	862	2169	2268	2393	3122	553	983	722	715	912	931	1080	912	1072
hCONDEL_8845	429	763	503	735	981	1083	899	1352	532	697	566	429	695	1342	885	1050	5832	4664	2906	2717	687	680	876	863	1152	1440	1440	1693	1515	498	573	408	583	515	852	685	938	477	210	335	292	604	859	896	771	2001	1490	2788	1905	836	606	568	626	843	1091	1017	1082	1383
hCONDEL_8846	863	984	794	1284	1071	1502	1249	1772	1007	1256	1027	1248	1476	1802	1961	1642	6251	4367	3383	4190	1106	1136	914	1266	1538	1955	2173	1726	1990	1107	1487	992	1482	1405	1338	1798	2099	1148	1206	1414	1412	1755	2543	2179	2010	6929	4854	7807	8805	1236	1343	1718	1323	1757	2252	2503	2306	2277
hCONDEL_8847	83	143	60	133	124	143	169	271	147	34	22	89	50	209	245	283	1339	534	53	324	115	172	152	242	233	265	405	238	271	23	110	62	97	120	108	85	143	63	28	8	69	75	94	126	149	0	1734	435	244	20	126	82	36	54	140	104	140	167
hCONDEL_8848	301	689	447	514	702	646	640	838	157	264	275	240	482	964	1025	736	2433	1700	1998	1336	183	344	270	226	886	1074	1105	1152	775	271	424	272	310	572	562	547	901	265	440	303	272	808	532	976	813	1389	1537	2556	2561	620	477	717	584	584	887	771	822	836
hCONDEL_8849	457	780	538	908	1083	1056	1131	1118	525	182	455	338	663	926	896	1125	1726	2360	842	2469	663	1104	515	679	819	1061	1370	1325	1214	457	918	681	882	1065	1028	952	1649	483	267	334	413	869	834	1705	1086	1575	3547	2490	1712	814	714	1077	1111	1289	1802	1487	1478	1462
hCONDEL_8850	375	586	485	698	970	1115	1028	1412	388	322	374	325	979	1302	1322	1488	2961	2361	2438	1485	479	671	1355	581	1335	1720	1202	1623	1290	443	883	536	952	938	979	1258	1516	337	455	598	618	1084	1606	1484	1497	1905	2296	1583	3505	882	488	717	740	1057	1290	1494	1670	1352
hCONDEL_8851	403	516	371	654	350	818	437	431	428	632	787	790	355	567	699	586	981	743	1773	1116	577	569	702	504	624	658	700	550	500	361	469	246	386	381	524	301	553	344	639	443	551	255	457	508	436	1461	443	374	1020	429	248	523	374	285	329	585	617	311
hCONDEL_8852	467	748	514	613	776	783	847	1062	303	382	379	545	1955	3285	3075	2281	2532	2023	1661	1576	357	655	575	463	906	1284	947	1089	1090	524	675	552	724	739	923	925	1270	401	430	257	466	1332	2698	1934	2328	1962	1535	2852	1862	496	444	595	477	842	1341	979	1139	1243
hCONDEL_8853	135	192	162	278	206	230	284	423	37	166	68	118	255	278	385	201	1339	378	775	473	202	187	184	156	274	401	285	282	326	124	197	136	166	221	385	219	443	178	142	172	49	232	303	264	97	427	767	768	606	177	253	142	381	222	245	253	192	411
hCONDEL_8854	435	625	482	741	687	945	770	998	1365	2377	2370	1977	896	995	686	682	2595	1475	1690	1931	2260	2259	1681	1982	724	1034	820	699	856	432	393	238	420	470	606	610	701	889	1119	1080	1026	349	710	384	375	1186	1369	1484	1243	929	1076	1184	997	551	649	514	420	361
hCONDEL_8855	266	359	237	299	338	397	182	471	156	43	94	86	426	652	579	599	1136	751	2125	1448	344	460	319	341	405	408	389	422	474	280	271	238	378	202	399	337	416	86	281	103	109	647	882	1331	1191	795	1006	1142	843	247	304	323	254	578	523	401	605	340
hCONDEL_8856	180	380	192	303	404	461	401	713	109	176	143	152	382	572	689	427	4518	772	944	504	139	231	112	388	389	602	659	683	640	138	327	177	286	334	325	288	660	213	202	108	114	285	569	489	409	2581	759	1364	430	32	299	285	350	425	567	621	549	613
hCONDEL_8857	666	1130	829	983	1338	1257	1684	2074	689	974	792	965	1663	1474	1530	1678	2004	4426	3896	2706	1954	1951	2008	1906	1369	1279	1503	1687	1422	278	549	363	638	564	620	768	868	375	861	540	517	481	1252	1664	799	1576	1799	504	967	706	661	702	731	599	704	981	540	1025
hCONDEL_8858	372	417	312	446	439	622	765	544	239	74	135	152	329	768	520	532	1318	1294	1706	1363	370	269	596	204	658	574	669	674	602	168	252	198	389	185	301	419	468	223	134	152	67	238	418	378	160	1927	1024	705	1295	199	318	307	161	585	459	353	343	565
hCONDEL_8859	319	230	216	423	453	425	519	593	70	97	170	301	368	449	251	455	2306	1445	1400	279	610	522	244	307	663	574	624	648	666	324	416	375	525	632	1056	708	872	360	439	407	394	407	617	680	624	484	1813	1058	2027	772	563	758	675	629	957	754	676	895
hCONDEL_8860	619	641	518	919	529	750	613	1117	1436	2105	1832	1681	636	1314	832	1222	2877	2149	3995	1275	1127	1464	1349	1578	971	991	521	1066	846	515	583	588	852	658	818	704	849	1237	2007	2176	1670	652	939	914	1003	3583	2468	3829	3161	1262	1574	1346	1214	897	893	1066	731	768
hCONDEL_8861	634	1224	959	1436	1331	2024	1449	1806	1327	1464	1467	1115	4168	4976	5703	5298	7324	5883	8086	3920	1843	2332	2032	2445	1979	2488	2530	2349	2503	1153	1802	1352	1837	1826	1861	1976	2547	1583	1880	2006	1591	4921	7513	7054	6147	6648	5767	6246	8062	2423	2293	3567	2713	2689	3173	2695	2815	2956
hCONDEL_8862	529	519	375	618	513	944	723	1005	751	722	714	764	895	1619	1119	1188	2162	3527	2599	844	1431	1672	1839	1967	962	1031	1000	1043	969	383	494	321	466	412	405	441	592	353	374	321	446	673	768	604	937	1389	2508	1030	2155	537	1204	1210	1014	542	752	732	831	1105
hCONDEL_8863	107	106	70	135	153	172	222	371	138	174	163	126	146	86	171	221	580	729	292	123	149	84	270	202	209	254	154	382	158	100	124	115	144	114	258	200	143	67	51	91	82	262	312	194	325	264	267	464	286	115	139	82	123	214	190	223	326	151
hCONDEL_8864	344	468	498	577	421	740	628	747	656	900	736	557	489	833	668	464	1278	1584	1148	2288	535	681	766	782	790	748	855	910	1012	312	439	344	501	334	609	533	594	519	592	497	452	433	628	959	531	899	896	1175	772	675	775	638	542	324	748	848	641	569
hCONDEL_8865	235	368	221	265	558	549	695	782	164	135	216	219	341	632	420	499	694	1890	2143	173	274	433	252	448	835	815	626	758	615	206	457	190	369	549	679	557	769	162	153	183	111	256	411	456	507	755	448	581	958	279	225	237	177	339	846	615	465	556
hCONDEL_8866	202	452	323	336	396	399	405	790	199	41	215	223	410	497	513	531	460	616	1444	1440	277	238	255	262	582	945	634	606	563	55	15	3	4	0	22	91	9	0	2	12	1	13	21	44	1	0	0	0	0	0	0	3	3	9	48	1	0	18
hCONDEL_8867	10	23	27	7	7	30	42	32	0	14	56	0	1	36	0	14	330	47	0	86	78	6	86	20	30	40	54	36	49	75	71	63	95	195	238	108	279	44	48	149	54	131	193	215	105	2	695	1456	726	31	224	143	104	98	416	210	123	230
hCONDEL_8868	377	546	330	586	466	559	594	872	402	321	466	448	561	1037	872	786	1694	1744	2403	3167	384	298	513	318	626	1000	752	918	1009	429	494	361	510	513	628	708	846	415	433	406	276	568	919	760	655	1607	1590	992	2578	331	487	507	507	788	874	860	756	799
hCONDEL_8869	155	252	226	279	437	528	300	629	71	157	123	109	289	522	367	343	1084	167	1388	1789	173	319	262	102	370	426	645	535	538	275	379	161	367	439	736	400	634	70	112	108	124	348	424	387	283	648	1379	898	999	298	210	78	281	468	553	488	483	434
hCONDEL_8870	321	510	431	828	619	745	798	813	698	861	1092	664	464	762	524	731	1607	1745	3141	1726	1108	1056	1209	1520	510	672	689	376	489	132	320	240	396	437	482	502	455	208	276	207	241	268	428	330	372	1122	1183	7	967	304	400	338	459	508	469	543	595	763
hCONDEL_8871	67	116	104	88	126	136	43	127	35	136	102	81	72	107	99	21	23	333	349	270	137	113	220	94	134	126	209	128	132	352	475	323	435	648	592	700	859	568	374	475	323	617	811	370	365	2655	1711	358	1000	832	698	559	907	589	767	930	788	700
hCONDEL_8872	225	324	291	313	325	446	420	662	199	143	136	107	332	463	515	477	1099	2222	2033	646	408	247	401	290	522	810	730	545	708	147	207	208	206	145	349	345	560	147	170	68	131	442	300	463	316	458	286	462	783	157	134	92	244	361	453	482	402	695
hCONDEL_8873	196	400	344	431	249	548	521	619	97	111	333	132	263	364	328	391	860	359	2025	797	94	224	187	213	536	711	750	575	743	197	393	206	267	287	713	598	399	85	137	175	276	267	304	451	599	694	295	440	1227	286	321	189	218	382	930	572	467	722
hCONDEL_8874	174	373	347	480	475	416	517	788	170	177	147	163	522	472	464	508	1526	1888	1185	680	453	614	605	525	733	790	1033	696	1063	310	596	307	452	500	766	474	743	190	173	132	256	433	600	915	657	2592	852	581	1100	403	488	727	423	815	673	847	979	728
hCONDEL_8875	291	482	310	380	451	605	361	762	331	294	290	314	493	651	698	675	1254	1834	982	1486	119	427	371	468	791	1324	784	762	914	251	519	318	429	668	505	425	943	376	230	287	224	521	744	457	821	2025	982	1680	1117	805	354	440	566	681	990	1486	971	1155
hCONDEL_8876	156	218	194	227	383	483	403	482	270	248	361	264	181	515	533	397	304	1955	602	247	191	228	268	178	485	619	395	505	583	242	284	220	331	380	569	632	665	234	449	246	360	409	461	583	355	974	992	671	644	81	145	407	261	389	673	451	570	711
hCONDEL_8877	133	370	164	411	521	693	334	583	86	104	94	238	472	510	468	413	347	643	826	978	239	344	245	220	355	458	387	424	592	170	350	204	364	320	399	600	367	268	181	127	182	202	337	325	365	411	1390	1675	679	183	338	178	127	451	323	554	474	462
hCONDEL_8878	382	765	591	820	600	738	736	1237	664	850	836	843	807	1163	1485	1301	2970	2307	4073	1844	781	803	822	996	1180	1403	1526	1201	1394	802	1113	872	1173	1258	1202	1191	1836	1181	1764	1078	1385	1175	1553	1480	1579	2672	4487	2634	2353	1020	1264	1446	1705	1368	1877	1885	1713	1648
hCONDEL_8879	183	503	373	497	475	514	496	706	214	319	218	195	453	1119	1215	834	1897	2076	1171	1360	383	468	324	320	851	690	781	949	864	295	440	365	660	515	765	766	1134	187	196	314	260	597	734	1368	1187	1719	3117	1657	2187	295	573	343	492	842	1306	899	796	1016
hCONDEL_8880	79	225	95	194	116	186	127	271	71	49	98	81	79	291	54	200	79	764	929	498	39	119	122	52	274	199	306	150	220	246	325	349	336	490	499	594	798	113	287	215	242	371	463	559	380	639	1251	704	1593	210	247	288	491	675	766	699	518	547
hCONDEL_8881	94	188	138	190	267	330	205	355	72	39	123	121	467	688	691	723	768	361	1195	1123	191	204	236	159	276	491	179	324	308	248	307	275	359	438	333	282	832	99	252	341	234	795	1692	978	1043	1051	1955	649	771	308	533	426	308	342	767	685	726	593
hCONDEL_8882	312	308	184	321	454	294	506	431	109	55	134	161	242	314	435	532	752	1016	1694	1522	256	122	405	157	489	565	651	577	619	318	266	218	261	227	398	357	656	128	26	70	102	151	467	290	475	1497	515	864	1763	171	453	200	271	355	622	604	475	738
hCONDEL_8883	8	11	28	27	29	39	56	54	4	12	50	27	0	39	21	23	0	0	194	172	37	13	21	1	30	25	60	33	16	667	939	479	829	871	913	1119	1673	432	397	353	381	825	1510	855	1036	3122	1129	2423	3789	459	446	829	658	1334	1841	1526	1349	1424
hCONDEL_8884	399	428	391	627	621	671	869	873	232	266	216	180	858	386	515	561	2576	1614	2365	2495	269	830	408	328	899	958	912	1043	888	347	560	393	625	623	714	654	1025	316	296	266	169	592	535	647	642	2269	2639	3603	3146	489	315	896	375	984	1253	991	1101	1035
hCONDEL_8885	621	838	543	1235	847	924	713	1279	1334	1693	1329	1875	612	1207	1053	1555	3368	4090	2071	1135	1001	1088	972	1268	755	936	1444	1250	1048	869	1157	744	1560	790	809	870	1151	1773	2293	2284	2139	1147	1626	1311	1264	3216	1953	3482	2004	1640	1673	1342	1420	1162	1277	1129	991	1186
hCONDEL_8886	214	485	349	373	686	510	553	764	102	308	194	212	429	604	544	484	1691	1051	2333	2396	300	663	346	314	510	1020	704	719	582	406	488	396	490	670	541	778	836	301	211	301	185	540	584	731	740	983	1492	2177	1476	488	184	407	150	744	1136	1180	991	992
hCONDEL_8887	470	530	422	622	370	419	454	602	220	58	287	161	355	711	416	521	858	1003	835	1214	369	400	608	267	498	612	468	500	454	355	515	280	452	648	760	655	1002	221	191	261	219	371	561	730	382	1380	986	2038	1561	540	427	789	535	359	485	687	553	600
hCONDEL_8888	234	403	179	393	494	486	656	902	134	232	178	97	486	534	458	364	1635	2268	3697	1484	279	603	243	292	438	879	833	609	811	323	393	333	431	438	359	344	614	127	63	102	204	588	528	590	652	1693	1037	1164	1225	333	398	399	376	482	831	672	594	591
hCONDEL_8889	65	190	97	151	209	209	17	276	171	54	44	61	170	222	136	208	153	261	514	287	54	140	229	121	309	221	255	223	391	75	173	68	194	168	290	249	312	115	58	71	63	96	201	485	224	390	362	975	244	182	183	271	206	277	357	452	310	274
hCONDEL_8890	37	15	39	11	31	38	0	108	1	31	18	6	45	27	71	22	0	0	122	110	0	41	57	6	32	105	61	35	15	21	52	18	40	6	57	25	110	4	0	7	29	98	52	54	29	94	255	228	0	6	9	16	4	23	42	54	70	42
hCONDEL_8891	267	449	403	463	422	690	574	744	331	262	265	175	323	718	639	448	1284	3246	552	2409	561	481	442	589	559	710	874	742	876	263	306	250	335	477	345	678	569	317	95	131	139	267	424	422	277	216	1323	1511	498	234	291	238	326	395	500	428	419	443
hCONDEL_8892	104	222	184	154	362	468	345	355	270	87	75	92	240	344	345	273	1143	1975	480	909	147	219	227	196	297	550	395	349	333	318	421	305	467	481	608	574	1000	281	232	193	206	521	1126	1016	712	1213	1296	1367	1416	394	449	490	400	675	634	930	898	974
hCONDEL_8893	42	220	135	199	237	295	333	295	34	47	73	50	95	164	286	270	121	429	308	316	140	177	163	58	370	274	334	318	357	154	139	103	205	99	191	97	152	30	89	50	36	107	177	281	308	424	268	199	511	77	99	92	49	175	222	181	233	242
hCONDEL_8894	141	144	169	236	277	166	270	245	29	167	146	101	166	371	205	456	1353	39	904	387	173	40	575	153	284	339	377	426	380	195	253	150	267	281	386	355	623	166	78	126	130	319	275	270	289	206	838	854	681	132	110	206	93	492	829	387	535	466
hCONDEL_8895	682	1131	810	1210	1044	1019	1203	1587	1257	1532	1648	1432	1522	2389	1512	1929	6491	3425	4217	5059	3502	3913	3136	3378	1739	1825	1983	2199	1864	836	1376	1048	1483	1695	1835	1816	2437	1012	1039	963	1033	1655	2610	2303	2074	7924	6232	8082	4600	1995	2099	2070	2173	2319	3129	3023	2890	2694
hCONDEL_8896	103	198	142	196	261	317	302	374	141	93	188	66	234	174	130	300	197	402	876	686	145	188	95	324	334	550	362	504	200	120	145	196	170	270	321	125	384	176	119	169	101	177	359	177	194	531	682	39	453	63	286	119	65	351	328	381	316	284
hCONDEL_8897	247	254	212	266	247	541	471	516	318	219	289	269	417	688	752	636	2113	637	1017	782	337	347	414	396	370	690	520	687	593	290	458	430	491	624	670	840	834	215	298	332	257	865	911	1371	1170	2238	5417	1076	1527	547	694	687	641	638	845	663	1067	963
hCONDEL_8898	133	252	85	147	295	295	125	234	111	319	190	113	286	354	503	582	401	1317	765	753	174	187	110	108	473	411	379	420	235	162	249	161	302	322	391	305	403	117	56	296	175	432	867	788	573	957	811	330	645	354	275	133	196	434	598	553	493	741
hCONDEL_8899	249	286	219	367	531	518	504	773	159	227	188	194	451	348	603	387	733	634	1774	716	285	93	277	367	713	873	621	390	737	235	336	303	399	425	321	366	598	119	195	158	143	511	377	321	429	328	1332	1110	5411	424	473	467	214	655	685	803	520	514
hCONDEL_8900	129	346	130	308	377	371	230	350	151	97	105	128	225	366	464	394	1128	340	228	1054	309	159	159	230	399	588	429	486	652	100	258	83	142	166	171	335	337	47	70	122	39	160	177	321	304	268	1729	538	267	77	224	119	149	440	255	220	439	359
hCONDEL_8901	126	113	141	169	95	97	135	289	78	39	34	55	259	255	321	304	0	184	961	536	202	257	187	172	229	237	292	269	488	308	219	96	261	395	270	185	262	73	93	217	78	178	455	443	361	1321	1637	616	850	79	56	154	247	407	329	336	380	448
hCONDEL_8902	56	84	52	60	72	102	95	144	42	56	24	97	79	154	62	111	422	293	211	221	53	46	65	115	93	36	43	199	113	453	462	406	562	566	821	630	830	534	686	557	736	516	753	815	792	1080	1404	2173	1702	448	389	520	567	834	1174	755	665	610
hCONDEL_8903	380	729	443	529	831	962	942	1066	235	456	340	340	785	1169	773	896	775	2487	2136	2463	206	614	707	628	1144	1322	1045	1052	1170	664	872	675	736	1029	920	885	1252	329	246	218	281	837	1304	1133	1005	2285	1488	2955	3861	670	488	748	666	1328	1511	1319	1340	1703
hCONDEL_8904	604	926	720	850	1307	1581	1234	1356	573	404	523	481	1051	1831	1365	1284	3593	4546	4435	3642	627	1056	773	926	1503	1661	2017	1572	1817	1397	1705	1316	1800	1679	2939	2246	3692	887	942	1092	845	2316	3202	2406	2179	6805	7333	8604	5727	2092	2149	2276	2237	2923	3516	2869	3420	3349
hCONDEL_8905	453	499	277	467	557	682	671	971	316	322	285	372	585	643	687	779	4261	2782	1691	1226	338	503	299	627	712	1008	969	853	849	427	813	546	911	828	1159	941	1374	474	287	364	475	687	974	1136	856	1804	3340	1501	3070	729	816	668	599	1236	1645	1245	1317	1549
hCONDEL_8906	357	473	240	463	610	958	717	1165	254	193	288	312	478	932	605	760	1274	546	914	703	359	367	253	329	779	740	712	514	982	117	372	282	404	424	778	479	577	204	250	260	227	369	866	801	716	1550	1456	1780	3756	262	314	290	283	827	633	784	715	769
hCONDEL_8907	337	660	383	562	607	781	836	1374	375	180	348	370	856	1076	1399	928	5308	5396	3353	4440	1350	1537	1971	1620	1119	1436	1229	1117	1095	364	496	338	619	754	919	720	1208	435	384	339	309	805	1007	925	643	3410	2233	3200	4464	1019	1283	1800	1459	910	901	1381	1035	1325
hCONDEL_8908	521	468	309	463	701	800	673	892	291	265	129	201	449	873	976	691	979	2327	1668	2531	349	430	449	706	837	947	1219	1096	1222	327	549	462	580	592	987	612	803	161	229	246	248	562	790	913	787	1963	3994	3487	879	376	588	469	490	864	1234	1097	1423	1108
hCONDEL_8909	586	1223	604	1055	1009	1402	1410	1302	590	425	405	610	689	1525	1372	1445	2712	2205	5713	4749	1426	1829	1656	1897	1117	1356	1233	1344	1831	743	856	638	1131	1140	1618	1257	1635	634	587	776	665	835	1289	1535	1392	5550	3626	5138	5131	2612	2323	2500	2521	1139	1611	1940	1391	1317
hCONDEL_8910	32	74	38	75	18	77	25	92	0	15	39	43	170	306	190	137	0	0	0	199	1	0	224	31	18	150	86	141	150	7	80	73	60	63	170	104	226	45	41	45	19	189	236	112	132	0	139	145	244	21	114	49	99	173	94	250	107	154
hCONDEL_8911	392	530	438	489	899	759	716	1027	392	268	308	361	542	1135	1278	1020	1512	1926	1225	3173	392	771	620	507	1132	1040	1156	919	1067	65	113	106	54	37	58	137	123	51	32	30	56	113	219	278	112	22	218	599	160	108	82	117	171	145	127	160	220	162
hCONDEL_8912	386	544	510	602	536	986	1086	1223	214	355	243	360	832	962	1238	914	9553	2198	1859	2107	273	328	422	337	1276	1349	1390	1442	1384	304	424	391	521	617	666	564	929	122	105	266	267	452	756	554	975	198	1498	1057	769	263	508	447	412	957	702	1125	810	732
hCONDEL_8913	205	116	218	178	277	98	321	297	206	196	114	125	164	227	218	229	306	1411	1744	334	102	268	200	227	287	429	342	343	267	251	199	204	400	308	340	520	653	143	223	188	101	266	677	463	387	1310	505	461	665	169	367	413	300	544	628	442	485	512
hCONDEL_8914	266	505	393	709	612	880	474	1106	233	329	222	284	583	816	805	903	2030	1400	3901	1370	320	578	523	343	969	1187	817	1202	821	448	763	547	639	781	714	1033	1527	292	419	419	300	733	1433	1122	1940	2168	4167	2035	1999	389	586	668	409	1202	1429	1371	1352	1144
hCONDEL_8915	502	847	661	837	1204	1154	874	1483	412	584	565	349	765	1549	1113	1153	2481	2054	2884	2190	492	539	466	535	1577	1621	1720	1505	1966	556	789	446	815	753	906	882	1360	273	344	357	296	763	1196	1324	971	3312	1873	4575	3800	232	627	701	690	1170	1524	1255	1253	1082
hCONDEL_8916	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	2	0	0	0	0	0	5	0	0	46	0	0	12	32
hCONDEL_8917	4	42	30	49	49	43	101	55	1	25	11	14	39	49	106	29	0	0	321	248	13	45	1	23	99	65	56	73	60	55	42	21	53	61	22	67	100	21	40	19	0	0	13	14	67	84	152	95	156	7	60	14	24	21	16	42	23	48
hCONDEL_8918	79	44	27	82	16	33	70	67	119	100	28	28	79	95	33	64	270	3	32	0	22	33	50	33	45	111	50	98	45	0	32	8	12	1	17	35	26	43	4	1	45	34	26	37	3	0	43	0	0	0	0	0	15	1	50	99	40	51
hCONDEL_8919	555	854	618	898	1020	1116	1070	1854	743	839	410	672	926	1471	1394	1139	681	3252	4459	2736	855	1119	1011	735	901	1351	1484	1721	1407	946	1153	898	1139	1232	1435	1542	2078	604	608	562	605	1494	2093	1717	1426	1820	3286	5099	4220	1480	1496	1749	2142	1908	2306	2519	2106	2280
hCONDEL_8920	664	798	596	1231	718	769	772	784	1428	2041	1399	1773	789	1113	875	794	1268	2277	2414	5508	1215	1033	1033	1286	618	1150	1117	1108	1227	896	980	633	1362	1183	998	771	883	1606	1799	1893	1784	981	1146	1025	1217	1437	2533	2181	2219	996	1254	1234	1130	1044	1011	919	1117	1014
